cdr_id,sender_person_id,receiver_person_id,case_id,message_datetime
CDR201496,PER531526,PER127603,CAS181089,2021-02-07T22:00:33
CDR333493,PER127603,PER559628,CAS739104,2024-07-28T13:42:33
CDR100729,PER559628,PER847821,CAS108334,2022-05-01T00:39:33
CDR716995,PER847821,PER893125,CAS251543,2016-12-31T13:39:33
CDR495987,PER893125,PER426884,CAS789477,2020-06-30T17:19:33
CDR314588,PER426884,PER151742,CAS301128,2017-05-11T03:31:33
CDR845957,PER151742,PER262404,CAS262996,2023-03-25T04:03:33
CDR498225,PER262404,PER289309,CAS764031,2020-12-04T16:52:33
CDR202946,PER289309,PER580059,CAS516187,2021-05-06T11:28:33
CDR647334,PER580059,PER164212,CAS379060,2026-04-06T05:09:33
CDR264888,PER164212,PER652293,CAS611041,2020-10-16T15:42:33
CDR378207,PER652293,PER544012,CAS833281,2021-03-23T14:29:33
CDR383386,PER544012,PER492592,CAS989201,2018-02-05T12:02:33
CDR914221,PER492592,PER514735,CAS906563,2019-03-22T19:14:33
CDR990947,PER514735,PER106300,CAS358781,2019-08-30T05:47:33
CDR702794,PER106300,PER327549,CAS446474,2021-08-03T09:44:33
CDR870464,PER327549,PER352583,CAS863963,2022-01-14T18:27:33
CDR138251,PER352583,PER735931,CAS120988,2023-08-12T06:38:33
CDR575211,PER735931,PER338958,CAS861608,2017-04-16T17:32:33
CDR954950,PER338958,PER449193,CAS707466,2018-05-06T23:29:33
CDR242587,PER449193,PER269081,CAS464143,2018-12-04T18:27:33
CDR691053,PER269081,PER916812,CAS765159,2024-11-26T10:45:33
CDR625752,PER916812,PER586980,CAS725821,2021-07-27T01:53:33
CDR911045,PER586980,PER440095,CAS940568,2023-03-07T12:52:33
CDR692027,PER440095,PER970875,CAS374187,2023-04-25T09:36:33
CDR899887,PER970875,PER479479,CAS984230,2021-05-16T14:20:33
CDR237839,PER479479,PER494162,CAS723962,2023-10-22T21:30:33
CDR922075,PER494162,PER539105,CAS110239,2025-08-14T01:29:33
CDR392309,PER539105,PER265534,CAS495113,2024-09-10T23:10:33
CDR868435,PER265534,PER628249,CAS608698,2024-07-09T09:14:33
CDR392055,PER628249,PER521227,CAS181089,2021-01-23T13:14:33
CDR878335,PER521227,PER525902,CAS739104,2024-09-02T23:24:33
CDR975358,PER525902,PER967505,CAS108334,2022-04-23T12:57:33
CDR915267,PER967505,PER995714,CAS251543,2016-12-31T08:05:33
CDR181726,PER995714,PER172625,CAS789477,2020-06-03T09:20:33
CDR450106,PER172625,PER460177,CAS301128,2017-07-22T08:27:33
CDR833590,PER460177,PER340859,CAS262996,2023-03-06T01:44:33
CDR946400,PER340859,PER620793,CAS764031,2020-12-05T11:25:33
CDR963729,PER620793,PER380814,CAS516187,2021-03-22T13:16:33
CDR665033,PER380814,PER850725,CAS379060,2026-03-17T05:16:33
