vehicle_id,person_id,registration_number,vehicle_type
VEH884775,PER531526,KA-02-B-8134,Scooter (Hyundai)
VEH971692,PER127603,KA-03-C-9892,Car (Honda)
VEH494128,PER559628,KA-04-D-4736,SUV (Toyota)
VEH833713,PER847821,KA-05-E-9170,Truck (Tata)
VEH622240,PER893125,KA-06-F-2976,Auto (Mahindra)
VEH587916,PER426884,KA-07-G-9437,Bike (Kia)
VEH849785,PER151742,KA-08-H-8328,Scooter (MG)
VEH622786,PER262404,KA-09-I-5342,Car (Skoda)
VEH841716,PER289309,KA-10-J-3520,SUV (Volkswagen)
VEH621959,PER580059,KA-11-K-5933,Truck (Maruti)
VEH747863,PER164212,KA-12-L-7272,Auto (Hyundai)
VEH590563,PER652293,KA-13-M-4583,Bike (Honda)
VEH375921,PER544012,KA-14-N-7945,Scooter (Toyota)
VEH313106,PER492592,KA-15-O-5802,Car (Tata)
VEH416998,PER514735,KA-16-P-7074,SUV (Mahindra)
VEH674291,PER106300,KA-17-Q-2187,Truck (Kia)
VEH691152,PER327549,KA-18-R-8952,Auto (MG)
VEH564673,PER352583,KA-19-S-4439,Bike (Skoda)
VEH220421,PER735931,KA-20-T-6868,Scooter (Volkswagen)
VEH814891,PER338958,KA-21-U-2353,Car (Maruti)
VEH566776,PER449193,KA-22-V-5032,SUV (Hyundai)
VEH212922,PER269081,KA-23-W-9988,Truck (Honda)
VEH401228,PER916812,KA-24-X-6327,Auto (Toyota)
VEH397277,PER586980,KA-25-Y-7231,Bike (Tata)
VEH334985,PER440095,KA-26-Z-6093,Scooter (Mahindra)
VEH177187,PER970875,KA-27-A-2350,Car (Kia)
VEH727236,PER479479,KA-28-B-5951,SUV (MG)
VEH697403,PER494162,KA-29-C-3086,Truck (Skoda)
VEH969643,PER539105,KA-30-D-7425,Auto (Volkswagen)
VEH387518,PER265534,KA-31-E-8492,Bike (Maruti)
VEH799469,PER628249,KA-32-F-9700,Scooter (Hyundai)
VEH206185,PER521227,KA-33-G-5962,Car (Honda)
VEH666189,PER525902,KA-34-H-7690,SUV (Toyota)
VEH120465,PER967505,KA-35-I-3737,Truck (Tata)
VEH535956,PER995714,KA-36-J-5348,Auto (Mahindra)
VEH608099,PER172625,KA-37-K-3015,Bike (Kia)
VEH588556,PER460177,KA-38-L-2187,Scooter (MG)
VEH975786,PER340859,KA-39-M-9197,Car (Skoda)
VEH303253,PER620793,KA-40-N-5234,SUV (Volkswagen)
VEH735883,PER380814,KA-41-O-6201,Truck (Maruti)
VEH217662,PER850725,KA-42-P-7831,Auto (Hyundai)
VEH821644,PER828543,KA-43-Q-2518,Bike (Honda)
VEH901637,PER944457,KA-44-R-5688,Scooter (Toyota)
VEH639970,PER935669,KA-45-S-4558,Car (Tata)
VEH529916,PER927829,KA-46-T-4163,SUV (Mahindra)
VEH309794,PER105120,KA-47-U-1638,Truck (Kia)
VEH276578,PER587493,KA-48-V-5068,Auto (MG)
VEH850847,PER858536,KA-49-W-1470,Bike (Skoda)
VEH181477,PER944177,KA-50-X-3262,Scooter (Volkswagen)
VEH502726,PER652580,KA-51-Y-8004,Car (Maruti)
