message_id,sender_person_id,receiver_person_id,case_id,message_datetime
MES000001,PER00002,PER00003,CAS00002,2026-07-19T19:52:02
MES000002,PER00003,PER00004,CAS00003,2026-07-18T19:52:02
MES000003,PER00004,PER00005,CAS00004,2026-07-17T19:52:02
MES000004,PER00005,PER00006,CAS00005,2026-07-16T19:52:02
MES000005,PER00006,PER00007,CAS00006,2026-07-15T19:52:02
MES000006,PER00007,PER00008,CAS00007,2026-07-14T19:52:02
MES000007,PER00008,PER00009,CAS00008,2026-07-13T19:52:02
MES000008,PER00009,PER00010,CAS00009,2026-07-12T19:52:02
MES000009,PER00010,PER00011,CAS00010,2026-07-11T19:52:02
MES000010,PER00011,PER00012,CAS00011,2026-07-10T19:52:02
MES000011,PER00012,PER00013,CAS00012,2026-07-09T19:52:02
MES000012,PER00013,PER00014,CAS00013,2026-07-08T19:52:02
MES000013,PER00014,PER00015,CAS00014,2026-07-07T19:52:02
MES000014,PER00015,PER00016,CAS00015,2026-07-06T19:52:02
MES000015,PER00016,PER00017,CAS00016,2026-07-05T19:52:02
MES000016,PER00017,PER00018,CAS00017,2026-07-04T19:52:02
MES000017,PER00018,PER00019,CAS00018,2026-07-03T19:52:02
MES000018,PER00019,PER00020,CAS00019,2026-07-02T19:52:02
MES000019,PER00020,PER00021,CAS00020,2026-07-01T19:52:02
MES000020,PER00021,PER00022,CAS00021,2026-06-30T19:52:02
MES000021,PER00022,PER00023,CAS00022,2026-06-29T19:52:02
MES000022,PER00023,PER00024,CAS00023,2026-06-28T19:52:02
MES000023,PER00024,PER00025,CAS00024,2026-06-27T19:52:02
MES000024,PER00025,PER00026,CAS00025,2026-06-26T19:52:02
MES000025,PER00026,PER00027,CAS00026,2026-06-25T19:52:02
MES000026,PER00027,PER00028,CAS00027,2026-06-24T19:52:02
MES000027,PER00028,PER00029,CAS00028,2026-06-23T19:52:02
MES000028,PER00029,PER00030,CAS00029,2026-06-22T19:52:02
MES000029,PER00030,PER00031,CAS00030,2026-06-21T19:52:02
MES000030,PER00031,PER00032,CAS00001,2026-07-20T19:52:02
MES000031,PER00032,PER00033,CAS00002,2026-07-19T19:52:02
MES000032,PER00033,PER00034,CAS00003,2026-07-18T19:52:02
MES000033,PER00034,PER00035,CAS00004,2026-07-17T19:52:02
MES000034,PER00035,PER00036,CAS00005,2026-07-16T19:52:02
MES000035,PER00036,PER00037,CAS00006,2026-07-15T19:52:02
MES000036,PER00037,PER00038,CAS00007,2026-07-14T19:52:02
MES000037,PER00038,PER00039,CAS00008,2026-07-13T19:52:02
MES000038,PER00039,PER00040,CAS00009,2026-07-12T19:52:02
MES000039,PER00040,PER00041,CAS00010,2026-07-11T19:52:02
MES000040,PER00041,PER00042,CAS00011,2026-07-10T19:52:02
MES000041,PER00042,PER00043,CAS00012,2026-07-09T19:52:02
MES000042,PER00043,PER00044,CAS00013,2026-07-08T19:52:02
MES000043,PER00044,PER00045,CAS00014,2026-07-07T19:52:02
MES000044,PER00045,PER00046,CAS00015,2026-07-06T19:52:02
MES000045,PER00046,PER00047,CAS00016,2026-07-05T19:52:02
MES000046,PER00047,PER00048,CAS00017,2026-07-04T19:52:02
MES000047,PER00048,PER00049,CAS00018,2026-07-03T19:52:02
MES000048,PER00049,PER00050,CAS00019,2026-07-02T19:52:02
MES000049,PER00050,PER00051,CAS00020,2026-07-01T19:52:02
MES000050,PER00051,PER00052,CAS00021,2026-06-30T19:52:02
MES000051,PER00052,PER00053,CAS00022,2026-06-29T19:52:02
MES000052,PER00053,PER00054,CAS00023,2026-06-28T19:52:02
MES000053,PER00054,PER00055,CAS00024,2026-06-27T19:52:02
MES000054,PER00055,PER00056,CAS00025,2026-06-26T19:52:02
MES000055,PER00056,PER00057,CAS00026,2026-06-25T19:52:02
MES000056,PER00057,PER00058,CAS00027,2026-06-24T19:52:02
